id|title|description|amount|currency|category_id|date|state|payment_method|created_by|created_at|updated_at
df9578fc-f13f-4b2a-9849-7fb449108e47|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-15 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:57:17|2026-04-15 15:57:17
c791a719-7cf2-4543-a57f-e6bc16955d3e|Cheesy Monay & Coffee||36.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-14 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:57:06|2026-04-15 15:57:06
d5bc1879-d094-4b26-8f8b-a53f5d6af010|Sinigang Mix Original||18.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-14 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:56:41|2026-04-15 15:56:41
dce8b053-5b4e-4b8e-8951-114a9bef28c0|Kangkong & Okra||25.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-14 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:56:23|2026-04-15 15:56:23
c7d0202a-0d27-42ec-ad08-34ac24bff8ac|Sangkap||45.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-14 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:38:48|2026-04-15 15:38:48
80cd17a0-911e-4075-b1ff-ec82572f3447|Baboy||210.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-14 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-15 15:38:27|2026-04-15 15:38:37
352e3be1-d0c9-4dd0-abd4-593c54cf7260|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-14 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-14 00:52:52|2026-04-14 00:52:52
34cfce86-6a23-4c6f-95e1-68a318a790c4|Dairy Cream||45.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-14 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-14 00:52:44|2026-04-14 00:52:44
a75388bb-1bc6-46f9-96b5-a18ec54894ad|Bear Brand Swak||12.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-14 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-14 00:52:00|2026-04-14 00:52:00
92cb16ab-97ef-4fc0-828d-fa8d1083b012|Pandesal||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-14 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-14 00:51:54|2026-04-14 00:51:54
c83d1282-0a48-4942-aab9-67318dc82c70|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-14 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-14 00:51:43|2026-04-14 00:51:43
2547f1a2-f5f2-4a5d-8ceb-cd7c2ab485c5|Yum Burger||90.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-13 17:22:03|2026-04-13 17:22:03
30b5c867-bcf6-466b-9592-6c22b863bcd3|Delight||110.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-13 10:41:35|2026-04-13 10:41:35
ef0a4820-eb79-4df8-b2d6-79b86800ad65|Tinapay||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-13 07:30:09|2026-04-13 07:30:09
01c4a0c5-24d6-4047-bfda-c8eb737583a9|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-13 07:29:31|2026-04-13 07:29:31
1f2f10f4-0d8c-4ef3-9cdb-def32442f4ad|Water Delivery||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-13 07:29:23|2026-04-13 07:29:23
683d016c-5500-4954-8629-9430b41a4c5f|Laundry||186.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-13 07:29:11|2026-04-13 07:29:11
d8b5e017-35d4-487f-bd60-75eb391f4bc0|Bear Brand Swak||24.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 23:12:43|2026-04-12 23:12:43
91bb6dd9-7354-462d-8889-5b20a7e62d15|Munggo||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 23:12:35|2026-04-12 23:12:35
e623c3f3-2874-418b-a9a4-548008313723|Pork Steak||70.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 23:12:14|2026-04-12 23:12:14
30557229-d758-4817-bef2-834ec260e01c|Menudo||70.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 23:12:05|2026-04-12 23:12:05
e589d95c-73c8-487d-974e-3845d88ffc04|Cooked Rice||48.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-13 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 23:11:57|2026-04-12 23:11:57
0fa20b62-99c2-4f20-a1a0-d7a3baefa614|Egg||50.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-12 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 14:39:46|2026-04-12 14:39:46
8266223f-b897-4600-be3f-5503f1b44c62|Rice||300.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-12 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 14:39:42|2026-04-12 14:39:42
12a402b9-8857-460b-ad4b-84d2670fae57|Tocino||140.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-12 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 14:39:36|2026-04-12 14:39:36
7d802561-e5ee-48aa-b5eb-acfbedc2fea6|Chichirya||95.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-12 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 14:39:31|2026-04-12 23:14:41
e28c2360-b329-482d-8323-169a2846e226|Super Kalan|Pyro Gas|400.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-12 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 08:24:30|2026-04-13 07:26:51
357bb067-489b-4bf7-b723-2138641ded7b|Star Bread||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-12 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 08:24:24|2026-04-12 08:24:24
9378d54d-3efc-4245-b92f-35642fc8ae39|Nescafe 3-1 Half Tie||70.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-12 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 08:24:17|2026-04-12 08:24:17
81f3f540-99dc-4f90-8ebd-d2f2bdf13dda|Fare Fairview Terraces||132.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-11 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 08:23:40|2026-04-12 08:23:40
eb5eee3b-8a6d-46b5-aeb3-f8846e60b838|Vikings||2500.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-11 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-12 08:22:52|2026-04-12 08:23:12
8df6ff50-d276-4170-9585-b814c4f180ad|Happy Cup||100.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 14:29:07|2026-04-10 14:29:07
5472365c-68dd-40b6-bce6-2fd415cf9ee6|Coke||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 14:28:49|2026-04-10 14:28:49
41358ace-5fc9-4261-84ce-2a911ab4a098|Chicken Teriyaki||79.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 14:28:40|2026-04-10 14:28:40
027cdcd9-2549-442e-8d23-3f548b0ff944|Utang kay Sven||300.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 13:01:51|2026-04-10 13:01:51
8ef7b769-2e8a-453a-a8c9-7afae0ac6a43|Kojic||88.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 13:01:40|2026-04-10 13:01:40
065aeba7-6704-4187-99e1-bf8e81c67cf0|Jollibee||284.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 13:01:27|2026-04-10 13:01:27
c644156e-4fcc-47db-93db-e5232c76866a|Monay||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 13:00:54|2026-04-10 13:00:54
ada1ec28-b0dc-4200-83b8-11346ad9f618|Banana Bread||16.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 13:00:49|2026-04-10 13:00:49
914eb5fd-5e3e-44c3-82e2-832c56873eab|Tube Ice||5.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 13:00:38|2026-04-10 13:00:38
d608653f-3088-4cd7-8f8d-930b909d37e8|Cooked Rice||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 13:00:30|2026-04-10 13:00:30
cb88f809-8298-4bc4-bfb8-446b62be40ba|Chicken Wings||115.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 13:00:22|2026-04-10 13:00:22
888a0a3e-03db-48d5-b3a8-84b9389be75c|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-10 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-10 12:59:58|2026-04-10 12:59:58
ce6a3954-1f20-4b43-98be-3683e3f3462c|Milo||22.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-09 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-09 20:25:56|2026-04-09 20:25:56
d477a8a5-03b7-4b57-82c0-a9e333aad116|Nescafe 3-1||15.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-09 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-09 20:25:27|2026-04-09 20:25:27
2c589eaf-f187-46b7-a009-e83486a0c43c|Cooked Rice||40.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-09 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-09 20:24:35|2026-04-09 20:24:35
8d10e47b-506b-4eaf-be4c-9e108f00bc28|Corned Beef||115.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-09 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-09 20:24:02|2026-04-09 20:24:02
8f2505b8-1b1f-4608-b382-1547896358fd|Lumpiang Chicken||48.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-09 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-09 20:23:42|2026-04-09 20:23:42
2c62ff9c-06ce-4cb4-84b4-19683bd6a57e|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-09 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-09 20:23:20|2026-04-09 20:23:20
be54ccc7-6856-4145-a583-15f2eb5da640|Buchi x6||60.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-09 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-09 20:23:08|2026-04-09 20:23:08
9fc20e5e-d528-4043-a589-99a7cb24c0d0|Mineral Water||24.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-08 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-08 16:12:11|2026-04-08 16:12:11
d3453573-2dce-49a5-9e9e-6b1a5e6db116|Smart Dishwashing Paste||46.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-08 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-08 16:11:38|2026-04-08 16:11:38
e938ff6d-7d67-42b9-8a53-82abb5622521|Sven's Baon||160.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-08 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-08 16:11:07|2026-04-08 16:11:07
a32f7bcf-15a8-46ea-8519-60c3a5f72ab7|Water Delivery||35.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-08 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-08 16:11:00|2026-04-08 16:11:00
e881aa64-c11e-49ce-bc14-8f361b5c359d|Onion and Garlic||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-08 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-08 16:10:43|2026-04-08 16:10:43
10665221-9930-48db-83d8-c8fd5b09f9b6|Chicken and Liver||180.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-08 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-08 16:10:30|2026-04-08 16:10:30
b34aec61-c1f2-4621-9e17-1cc9344aac97|Nescafe 3-1||32.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-08 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-08 16:10:18|2026-04-08 16:10:18
c5ec7fa4-023e-4421-8188-4fd9fa4de1d7|Donut||120.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-08 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-08 16:10:02|2026-04-08 16:10:02
924c7dd2-47b8-4d8a-ada1-ce7e3937af2f|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-08 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-08 16:09:34|2026-04-08 16:09:34
1d962795-549c-4d7d-a079-e972a6bf1f22|Cooked Riced||20.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-07 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-07 11:46:38|2026-04-07 11:46:38
780d3019-03e8-49f5-b6dc-4e3810d1a184|Mcdo||139.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-07 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-07 11:46:30|2026-04-07 11:46:30
eb6371e2-cd6d-4bb8-87d7-bedd36fad2a5|Mineral Water||19.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-07 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-07 08:23:15|2026-04-07 08:23:15
ab7e81a9-cdc1-4298-981e-fe8e6a8cfa85|Bebang||456.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-07 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-07 08:22:58|2026-04-07 08:22:58
51fe0c00-6bde-4877-b5d5-89d5a0bf2250|Nescafe 3-1||32.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-07 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-07 06:23:50|2026-04-07 15:27:18
7d71f1d9-f878-4d45-99d3-620bd9555150|Hair Gel||4.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-07 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-07 06:23:42|2026-04-07 06:23:42
03300ba6-41b7-4824-a7a1-5e7663e93481|Fare||150.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-07 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-07 06:02:24|2026-04-07 06:02:24
028e5076-463e-4630-bf7d-c77e21d01fea|Drug Test||250.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-07 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-07 06:02:19|2026-04-07 06:02:19
7d3da4de-7e3c-479c-b2f0-e168142745c2|Jollibee||332.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-07 00:00:00|active|credit|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-07 06:02:10|2026-04-07 06:02:38
877c930b-71fc-420a-8774-784ef1efbb24|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-06 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-06 14:01:15|2026-04-06 14:01:15
5d36eacc-8371-4cf7-b8e8-94d7c502480f|Hopia||90.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-06 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-06 14:01:10|2026-04-06 14:01:10
4359d999-afe8-4cc9-8f6d-4d775473a2e3|Barbeque||70.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-06 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-06 14:01:04|2026-04-06 14:01:04
aa640a76-20e4-4737-88ff-dff9a7e692bf|Sven's Baon||200.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-06 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-06 08:31:57|2026-04-06 08:31:57
15466131-404f-4105-91af-f8a2a1f10d3b|Lumpiang Chicken||36.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-06 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-06 08:31:40|2026-04-06 08:31:40
03742f4f-a11d-44ab-80fd-25873e7ea26b|Lumpiang Toge||36.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-06 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-06 08:31:28|2026-04-06 08:31:28
977d9bcf-1e9a-4461-8a28-e710dbabffc6|Kamote Que x2||50.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-06 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-06 08:31:16|2026-04-06 08:31:16
807a2122-c6e7-4595-9980-3f0ee3950cfb|Lazada||95.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-06 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-06 08:23:04|2026-04-06 08:23:04
e20d015d-b245-41c1-92e4-9da007a510f5|Nescafe 3-1||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-05 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-05 13:17:50|2026-04-05 13:17:50
71ccf531-ed02-435b-94f0-553ce027323d|Halad||30.00|PHP|fe95800d-ed79-4620-98d4-80d7bc509d25|2026-04-05 00:00:00|active|cash|d8ad23b3-f211-49be-af33-3968b7499542|2026-04-05 12:25:13|2026-04-05 12:25:13
